[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 21:04:19.442] 1340,0.32,1.05,1.06,1.05,1.18,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.494] 1340,0.32,1.05,1.05,1.05,1.16,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.533] 1337,0.32,1.04,1.05,1.03,1.16,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.604] 1337,0.31,1.04,1.05,1.03,1.15,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.652] 1332,0.32,1.04,1.05,1.03,1.15,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.698] 1332,0.32,1.04,1.05,1.03,1.15,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.746] 1332,0.32,0.00,0.00,0.00,1.15,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.793] 1323,0.32,0.00,0.00,0.00,1.15,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.840] 1323,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.902] 1323,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:19.932] 1323,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:19.980] 1321,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.027] 1321,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.073] 1313,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.120] 1313,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.182] 1313,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.222] 1311,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.277] 1311,0.33,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.312] 1297,0.32,0.00,0.00,0.00,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.372] 1297,0.33,1.16,0.00,1.18,0.00,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.402] 1297,0.34,1.16,0.00,1.18,1.39,0.00,3.91,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:20.481] 1278,0.35,1.43,0.00,1.46,1.39,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.513] 1278,0.36,1.49,1.49,1.46,1.61,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.560] 1278,0.37,1.49,1.49,1.49,1.67,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.607] 1294,0.37,1.53,1.52,1.49,1.67,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.654] 1294,0.37,1.53,1.52,1.53,1.70,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.693] 1306,0.37,1.54,1.52,1.53,1.70,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.763] 1306,0.38,1.54,1.52,1.52,1.69,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.802] 1324,0.39,1.50,1.51,1.49,1.69,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.859] 1324,0.40,1.50,1.48,1.49,1.66,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.907] 1342,0.40,1.45,1.48,1.48,1.66,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.938] 1342,0.41,1.45,1.53,1.48,1.69,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:20.984] 1348,0.41,1.54,1.53,1.54,1.69,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.063] 1348,0.41,1.54,1.56,1.54,1.75,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.108] 1363,0.41,1.58,1.56,1.59,1.78,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.154] 1378,0.42,1.58,1.56,1.57,1.78,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.192] 1378,0.42,1.58,1.56,1.57,1.76,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.248] 1382,0.43,1.56,1.56,1.56,1.76,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.295] 1382,0.43,1.56,1.55,1.56,1.75,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.358] 1375,0.44,1.59,1.55,1.62,1.75,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.391] 1375,0.44,1.64,1.61,1.62,1.79,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.437] 1375,0.44,1.64,1.61,1.64,1.83,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.484] 1378,0.44,1.65,1.63,1.64,1.83,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.530] 1378,0.44,1.65,1.63,1.68,1.90,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.577] 1380,0.44,1.69,1.69,1.68,1.90,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.654] 1380,0.44,1.69,1.69,1.70,1.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.685] 1382,0.44,1.64,1.67,1.64,1.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.733] 1385,0.44,1.64,1.64,1.64,1.84,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.779] 1385,0.45,1.65,1.64,1.67,1.84,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.817] 1389,0.46,1.68,1.66,1.67,1.87,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.874] 1389,0.46,1.68,1.66,1.69,1.89,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.935] 1392,0.46,1.71,1.69,1.69,1.89,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:21.972] 1392,0.46,1.71,1.72,1.71,1.94,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.029] 1393,0.46,1.75,1.72,1.75,1.94,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.062] 1393,0.46,1.75,1.72,1.75,1.95,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.121] 1393,0.46,1.75,1.72,1.76,1.95,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.153] 1393,0.46,1.75,1.81,1.76,2.04,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.230] 1399,0.46,1.83,1.81,1.83,2.04,6.25,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.276] 1405,0.46,1.82,1.81,1.83,2.02,6.25,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.324] 1405,0.46,1.82,1.81,1.84,2.07,6.25,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.355] 1405,0.47,1.88,1.85,1.88,2.07,6.25,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.402] 1405,0.47,1.88,1.84,1.88,2.08,6.25,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.450] 1406,0.47,1.87,1.84,1.88,2.08,6.25,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.511] 1406,0.46,1.87,1.88,1.88,2.11,9.38,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.558] 1410,0.46,1.88,1.88,1.88,2.11,9.38,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.606] 1412,0.46,1.89,1.86,1.88,2.11,9.38,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.653] 1412,0.46,1.89,1.86,1.89,2.12,9.38,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.701] 1414,0.46,1.91,1.88,1.89,2.12,9.38,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.747] 1414,0.46,1.91,1.88,1.91,2.13,9.38,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.811] 1413,0.47,1.90,1.90,1.91,2.13,10.94,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.842] 1413,0.47,1.91,1.90,1.91,2.13,10.94,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.888] 1413,0.47,1.91,1.90,1.92,2.15,10.94,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.935] 1412,0.47,1.90,1.90,1.92,2.15,10.94,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:22.981] 1412,0.46,1.90,1.90,1.91,2.13,10.94,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.028] 1412,0.46,1.91,1.90,1.91,2.13,10.94,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.091] 1412,0.46,1.91,1.90,1.91,2.16,11.72,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.138] 1412,0.46,1.93,1.91,1.94,2.16,11.72,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.176] 1412,0.46,1.93,1.93,1.94,2.15,11.72,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.233] 1412,0.47,1.97,1.93,1.95,2.19,11.72,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.280] 1411,0.47,1.93,1.93,1.95,2.19,11.72,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.327] 1411,0.47,1.93,1.93,1.94,2.16,11.72,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.389] 1411,0.46,1.93,1.90,1.94,2.16,13.28,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.421] 1411,0.46,1.93,1.91,1.91,2.15,13.28,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.467] 1412,0.46,1.93,1.91,1.94,2.15,13.28,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.513] 1412,0.46,1.93,1.94,1.94,2.15,13.28,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.559] 1412,0.46,1.97,1.94,1.98,2.15,13.28,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.606] 1414,0.46,1.97,1.95,1.98,2.21,13.28,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.669] 1414,0.47,1.96,1.95,1.95,2.20,14.06,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.715] 1412,0.47,1.96,1.95,1.96,2.20,14.06,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.762] 1412,0.47,1.96,1.96,1.96,2.19,14.06,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.802] 1412,0.48,1.96,1.96,1.99,2.19,14.06,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.857] 1412,0.47,1.96,1.98,1.99,2.23,14.06,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.903] 1408,0.47,1.98,1.98,2.00,2.23,14.06,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:23.965] 1408,0.47,1.98,1.99,2.00,2.22,14.84,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.001] 1408,0.46,2.01,1.99,2.01,2.26,14.84,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.059] 1415,0.44,2.03,2.01,2.01,2.26,14.84,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.093] 1415,0.42,2.03,1.90,2.01,2.18,14.84,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.152] 1416,0.41,1.91,1.90,1.85,2.18,14.84,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.198] 1416,0.39,1.91,1.77,1.85,2.04,14.84,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.260] 1431,0.38,1.83,1.77,1.80,2.04,15.62,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.291] 1423,0.37,1.71,1.80,1.80,2.07,15.62,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.339] 1423,0.36,1.71,1.80,1.69,1.83,15.62,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.386] 1382,0.35,1.60,1.61,1.69,1.83,15.62,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.433] 1382,0.35,1.60,1.61,1.60,1.74,15.62,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.479] 1366,0.34,1.53,1.55,1.60,1.74,15.62,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.543] 1366,0.34,1.53,1.55,1.52,1.69,16.41,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.605] 1355,0.33,1.48,1.50,1.46,1.69,16.41,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.652] 1347,0.33,1.48,1.44,1.46,1.62,16.41,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.682] 1347,0.33,1.44,1.44,1.42,1.62,16.41,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.729] 1342,0.33,1.44,1.42,1.42,1.59,16.41,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.776] 1342,0.33,1.43,1.42,1.41,1.58,16.41,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:24.838] 1334,0.32,1.42,1.41,1.41,1.58,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:24.886] 1334,0.32,1.42,1.41,1.41,1.58,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:24.933] 1326,0.32,1.13,1.24,1.41,1.58,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:24.979] 1326,0.32,1.13,1.24,1.12,1.24,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.025] 1299,0.32,1.12,1.12,1.12,1.24,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.073] 1299,0.32,1.12,1.12,1.12,1.23,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.135] 1258,0.32,1.07,1.10,1.12,1.23,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.182] 1258,0.32,1.07,1.10,1.06,1.17,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.229] 1222,0.32,1.07,1.05,1.06,1.17,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.276] 1222,0.33,1.07,1.05,1.09,1.23,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.323] 1177,0.33,1.15,1.15,1.09,1.23,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.354] 1177,0.32,1.15,1.15,1.16,1.23,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:25.432] 1146,0.32,1.15,1.14,1.16,1.30,0.00,7.81,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.471] 1146,0.32,1.29,1.14,1.29,1.47,0.00,7.81,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.527] 1146,0.32,1.28,1.33,1.29,1.47,0.00,7.81,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.573] 1146,0.32,1.28,1.33,1.26,1.39,0.00,7.81,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.620] 1224,0.32,1.26,1.27,1.26,1.39,0.00,7.81,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.666] 1224,0.32,1.26,1.27,1.26,1.42,0.00,7.81,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.728] 1276,0.32,1.25,1.26,1.26,1.42,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.762] 1276,0.33,1.25,1.25,1.25,1.39,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.820] 1267,0.32,1.24,1.25,1.23,1.39,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.852] 1267,0.32,1.24,1.25,1.23,1.37,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.899] 1267,0.32,1.22,1.23,1.23,1.37,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:25.946] 1267,0.32,1.22,1.23,1.21,1.35,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.025] 1272,0.32,1.20,1.19,1.21,1.35,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.072] 1277,0.32,1.20,1.22,1.19,1.37,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.119] 1277,0.32,1.23,1.22,1.20,1.37,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.166] 1272,0.32,1.23,1.19,1.20,1.35,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.197] 1272,0.32,1.19,1.19,1.18,1.35,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.243] 1272,0.32,1.19,1.16,1.18,1.31,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.321] 1267,0.32,1.15,1.16,1.14,1.31,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.351] 1266,0.32,1.16,1.16,1.14,1.29,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.398] 1266,0.32,1.16,1.16,1.15,1.29,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.444] 1260,0.32,1.16,1.18,1.15,1.31,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.491] 1260,0.32,1.17,1.18,1.16,1.31,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.537] 1252,0.32,1.17,1.15,1.16,1.29,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.599] 1252,0.32,1.15,1.15,1.15,1.29,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.642] 1250,0.32,1.17,1.16,1.15,1.31,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.694] 1250,0.32,1.17,1.16,1.17,1.32,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.731] 1249,0.32,1.17,1.18,1.17,1.32,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.787] 1249,0.32,1.18,1.18,1.06,1.32,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.824] 1242,0.32,1.18,1.05,1.06,1.17,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:26.895] 1242,0.32,1.04,1.05,1.05,1.17,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:26.942] 1228,0.33,1.07,1.07,1.05,1.21,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:26.989] 1228,0.32,1.07,1.07,1.07,1.21,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.035] 1221,0.32,1.07,1.09,1.07,1.21,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.067] 1221,0.32,1.10,1.09,1.10,1.21,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.114] 1221,0.33,1.10,1.11,1.10,1.24,0.00,6.25,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.191] 1221,0.33,1.11,1.11,1.10,1.24,0.00,9.38,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.221] 1205,0.33,1.11,1.11,1.10,1.23,0.00,9.38,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.270] 1205,0.34,1.11,1.11,1.12,1.23,0.00,9.38,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.317] 1205,0.34,1.11,1.28,1.12,1.40,0.00,9.38,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.363] 1184,0.35,1.30,1.28,1.29,1.40,0.00,9.38,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.410] 1184,0.36,1.30,1.25,1.29,1.41,0.00,9.38,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.473] 1184,0.36,1.24,1.25,1.24,1.41,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.519] 1208,0.36,1.24,1.19,1.24,1.34,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.566] 1208,0.36,1.19,1.19,1.18,1.34,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.613] 1208,0.38,1.19,1.18,1.18,1.33,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.660] 1221,0.39,1.20,1.18,1.22,1.33,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.691] 1221,0.39,1.20,1.29,1.22,1.41,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.771] 1232,0.40,1.31,1.29,1.29,1.41,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.800] 1235,0.39,1.31,1.30,1.29,1.45,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.849] 1235,0.40,1.31,1.30,1.30,1.45,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.891] 1235,0.40,1.31,1.33,1.30,1.48,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.944] 1250,0.40,1.32,1.33,1.37,1.48,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:27.982] 1250,0.40,1.32,1.37,1.37,1.53,0.00,5.47,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.055] 1258,0.41,1.37,1.37,1.38,1.53,6.25,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.102] 1269,0.42,1.42,1.39,1.38,1.56,6.25,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.149] 1269,0.42,1.42,1.39,1.43,1.61,6.25,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.195] 1289,0.42,1.42,1.44,1.43,1.61,6.25,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.242] 1289,0.42,1.45,1.44,1.46,1.61,6.25,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.288] 1289,0.42,1.45,1.48,1.46,1.64,6.25,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.351] 1289,0.42,1.49,1.48,1.48,1.64,9.38,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.381] 1289,0.43,1.50,1.51,1.48,1.66,9.38,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.428] 1289,0.43,1.50,1.51,1.50,1.71,9.38,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.475] 1306,0.44,1.55,1.53,1.50,1.71,9.38,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.522] 1306,0.45,1.55,1.53,1.53,1.72,9.38,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.569] 1302,0.46,1.59,1.57,1.53,1.72,9.38,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.632] 1302,0.48,1.59,1.57,1.62,1.83,12.50,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.672] 1302,0.49,1.65,1.67,1.71,1.83,12.50,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.727] 1302,0.50,1.65,1.79,1.71,1.96,12.50,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.762] 1308,0.51,1.83,1.79,1.84,1.96,12.50,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.821] 1308,0.52,1.83,1.85,1.84,2.09,12.50,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.852] 1323,0.52,1.87,1.85,1.88,2.09,12.50,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.930] 1323,0.52,1.87,1.95,1.88,2.13,14.06,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:28.975] 1331,0.53,2.00,1.95,2.04,2.31,14.06,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.022] 1345,0.54,2.07,2.06,2.04,2.31,14.06,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.051] 1345,0.54,2.07,2.06,2.07,2.31,14.06,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.099] 1365,0.54,2.08,2.06,2.07,2.31,14.06,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.146] 1365,0.54,2.08,2.06,2.10,2.36,14.06,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.210] 1369,0.55,2.12,2.10,2.10,2.36,13.28,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.245] 1369,0.55,2.12,2.15,2.12,2.39,13.28,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.302] 1369,0.55,2.19,2.15,2.18,2.39,13.28,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.335] 1369,0.55,2.19,2.10,2.18,2.40,13.28,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.396] 1376,0.55,2.09,2.10,2.08,2.40,13.28,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.426] 1376,0.55,2.09,2.04,2.08,2.29,13.28,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.489] 1377,0.55,2.04,2.04,2.04,2.29,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.534] 1376,0.55,2.06,2.02,2.04,2.27,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.582] 1376,0.55,2.06,2.02,2.07,2.32,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.629] 1371,0.55,2.10,2.09,2.07,2.32,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.676] 1371,0.55,2.10,2.09,2.09,2.33,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.723] 1367,0.55,2.06,2.06,2.09,2.33,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:29.785] 1367,0.55,2.06,2.06,2.06,2.28,8.59,4.69,1,0.9902,0.0000,0.0000
